"event_id","vehicle_id","vehicle","driver","detection_time","utc_offset","event_type","detected_event_type","duration_seconds","speed_kph","travel_metres","latitude","longitude","audio_alert","vibration_alert","trip_distance_metres","trip_time_seconds","confirmation","confirmation_time","classification","fleet","timezone","account","service_provider","shift","crew","guardian_unit","software_version","tags"
2459006863,140522,"1HXX552","","2025-07-29 13:07:49",480,"distraction","distraction","8.1","101","229","-30.4715","115.3709",yes,no,428305,23280,"criteria not met","2025-07-29 13:57:12","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2459004116,34504,"1GTN697","","2025-07-29 13:05:14",480,"distraction","distraction","4.2","100","118","-33.3060","117.7080",yes,no,83333,3459,"criteria not met","2025-07-29 13:11:21","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2459004500,119679,"1HRO909","","2025-07-29 13:02:13",480,"field of view exception","field of view exception","1268.9","103","36210","-27.8640","114.7032",no,no,155826,5714,"criteria not met","2025-07-29 13:17:53","FOV exception - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459006849,140522,"1HXX552","","2025-07-29 13:01:34",480,"distraction","distraction","4.6","100","129","-30.4536","115.2677",yes,no,428305,22904,"criteria not met","2025-07-29 13:56:57","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2459006850,140522,"1HXX552","","2025-07-29 13:01:23",480,"distraction","distraction","5.7","100","159","-30.4536","115.2648",yes,no,428305,22894,"criteria not met","2025-07-29 13:56:55","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2459003750,34504,"1GTN697","","2025-07-29 12:58:41",480,"distraction","distraction","4.2","98","115","-33.2757","117.7676",yes,no,74624,3067,"criteria not met","2025-07-29 13:05:11","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2459006851,140522,"1HXX552","","2025-07-29 12:57:39",480,"distraction","distraction","4.4","100","121","-30.4894","115.2411",yes,no,428305,22670,"criteria not met","2025-07-29 13:56:55","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2459003474,117687,"1HUO853","","2025-07-29 12:54:01",480,"fatigue","fatigue","2.1","15","9","-31.9654","115.9987",yes,yes,457,533,"criteria not met","2025-07-29 13:00:52","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013779","1.4.7",""
2459003386,11714,"1GFN535","","2025-07-29 12:52:37",480,"fatigue","fatigue","2.1","88","51","-32.7715","116.4819",yes,yes,18496,926,"criteria not met","2025-07-29 13:00:03","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010741","1.4.7",""
2459003374,119679,"1HRO909","","2025-07-29 12:42:38",480,"field of view exception","field of view exception","1174.8","93","30239","-28.1199","114.6610",no,no,112438,4538,"verified","2025-07-29 12:59:22","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459006281,47466,"1GSF249","","2025-07-29 12:38:46",480,"field of view exception","field of view exception","4029.6","10","11373","-31.2966","121.7476",no,no,33,20,"verified","2025-07-29 13:46:24","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2459002439,161324,"1IHT104","","2025-07-29 12:26:35",480,"field of view exception","field of view exception","702.3","101","19650","-31.8961","121.6450",no,no,184980,8879,"verified","2025-07-29 12:43:11","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051918","1.6.1",""
2459002394,119679,"1HRO909","","2025-07-29 12:25:52",480,"field of view exception","field of view exception","701.0","72","13987","-28.2934","114.6232",no,no,74287,3532,"verified","2025-07-29 12:42:50","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459001958,161324,"1IHT104","","2025-07-29 12:15:40",480,"field of view exception","field of view exception","655.2","98","17799","-31.7536","121.7098",no,no,166117,8224,"verified","2025-07-29 12:33:31","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051918","1.6.1",""
2459054220,33755,"TRI TWO","","2025-07-29 12:09:29",480,"distraction","distraction","4.1","92","104","-28.4253","116.1141",yes,no,634363,11013,"criteria not met","2025-07-30 05:24:05","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011038","1.4.6",""
2459001343,119679,"1HRO909","","2025-07-29 12:08:04",480,"field of view exception","field of view exception","1065.8","87","25695","-28.4579","114.6334",no,no,61443,2465,"verified","2025-07-29 12:21:03","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459003068,76736,"1HKM377","","2025-07-29 11:56:40",480,"fatigue","fatigue","1.8","99","49","-27.9630","120.0111",yes,yes,136022,2622,"criteria not met","2025-07-29 12:55:11","fatigue - yawning","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002627","1.4.7",""
2459000581,11552,"1EZR895","","2025-07-29 11:55:32",480,"field of view exception","field of view exception","5590.2","12","19317","-32.5553","116.4202",no,no,191737,8136,"verified","2025-07-29 12:08:34","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010798","1.4.7",""
2458999874,119679,"1HRO909","","2025-07-29 11:44:59",480,"field of view exception","field of view exception","697.2","66","12716","-28.6952","114.6303",no,no,27968,1080,"verified","2025-07-29 11:55:12","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459000668,161324,"1IHT104","","2025-07-29 11:42:56",480,"field of view exception","field of view exception","808.8","97","21863","-31.3708","121.5307",no,no,128357,6261,"verified","2025-07-29 12:09:32","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051918","1.6.1",""
2459006861,140522,"1HXX552","","2025-07-29 11:37:46",480,"distraction","distraction","5.7","98","155","-30.5260","115.2302",yes,no,428305,17876,"criteria not met","2025-07-29 14:06:39","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2459006856,140522,"1HXX552","","2025-07-29 11:37:09",480,"distraction","distraction","4.6","100","127","-30.5171","115.2308",yes,no,428305,17840,"criteria not met","2025-07-29 14:06:46","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2458998487,90058,"1DUK447","","2025-07-29 11:33:54",480,"fatigue","fatigue","1.7","68","32","-32.4497","118.8725",yes,yes,22635,2091,"criteria not met","2025-07-29 11:35:42","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011124","1.4.7",""
2458998356,29730,"1EXM998","","2025-07-29 11:31:34",480,"distraction","distraction","4.9","42","58","-29.5660","115.9388",yes,no,16954,2107,"criteria not met","2025-07-29 11:32:10","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011118","1.7.0",""
2458998850,18656,"1EJF605","","2025-07-29 11:29:12",480,"field of view exception","field of view exception","600.0","36","6029","-32.7357","117.1639",no,no,14427,36,"verified","2025-07-29 11:40:58","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011133","1.4.7",""
2458997749,29730,"1EXM998","","2025-07-29 11:21:11",480,"distraction","distraction","4.3","47","56","-29.6862","115.8940",yes,no,1454,1484,"criteria not met","2025-07-29 11:23:27","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011118","1.7.0",""
2458997978,161324,"1IHT104","","2025-07-29 11:14:51",480,"field of view exception","field of view exception","1151.2","97","31059","-31.0739","121.6182",no,no,88827,4575,"verified","2025-07-29 11:33:50","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051918","1.6.1",""
2458997754,47466,"1GSF249","","2025-07-29 11:11:25",480,"field of view exception","field of view exception","600.0","52","8690","-31.2105","121.6868",no,no,9397,20,"verified","2025-07-29 11:23:37","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2458996602,33755,"TRI TWO","","2025-07-29 11:04:18",480,"distraction","distraction","4.9","91","124","-28.4931","115.7308",yes,no,122637,7101,"criteria not met","2025-07-29 11:05:41","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011038","1.4.6",""
2458997087,161324,"1IHT104","","2025-07-29 11:02:24",480,"field of view exception","field of view exception","746.2","97","20055","-30.9121","121.5414",no,no,59920,3829,"verified","2025-07-29 11:13:08","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051918","1.6.1",""
2458997234,11552,"1EZR895","","2025-07-29 10:59:15",480,"field of view exception","field of view exception","3376.3","104","97761","-32.9595","116.7972",no,no,102755,4760,"verified","2025-07-29 11:15:19","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010798","1.4.7",""
2458997515,129101,"1hby396","","2025-07-29 10:58:10",480,"field of view exception","field of view exception","1213.2","10","3431","-28.7928","114.6889",no,no,73,24,"verified","2025-07-29 11:20:56","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002339","1.4.7",""
2458996106,161324,"1IHT104","","2025-07-29 10:47:22",480,"field of view exception","field of view exception","902.7","59","14759","-30.7915","121.4432",no,no,39812,2926,"verified","2025-07-29 10:57:36","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051918","1.6.1",""
2458995125,76735,"1HJQ543","","2025-07-29 10:42:15",480,"distraction","distraction","4.5","74","92","-30.7223","121.4683",yes,no,362302,20336,"criteria not met","2025-07-29 10:42:54","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002036","1.4.7",""
2458994992,33755,"TRI TWO","","2025-07-29 10:40:06",480,"distraction","distraction","4.3","77","93","-28.5817","115.4466",yes,no,91661,5649,"criteria not met","2025-07-29 10:40:34","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011038","1.4.6",""
2458995407,11552,"1EZR895","","2025-07-29 10:36:37",480,"field of view exception","field of view exception","1358.3","89","33498","-32.9704","117.0932",no,no,43823,3401,"verified","2025-07-29 10:50:47","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010798","1.4.7",""
2458998110,119679,"1HRO909","","2025-07-29 10:34:50",480,"field of view exception","field of view exception","910.5","54","13625","-28.9796","114.7800",no,no,424913,20014,"criteria not met","2025-07-29 11:35:32","FOV exception - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2458994615,33755,"TRI TWO","","2025-07-29 10:34:31",480,"distraction","distraction","5.1","92","130","-28.6160","115.3806",yes,no,84181,5315,"criteria not met","2025-07-29 10:36:20","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011038","1.4.6",""
2458995083,47466,"1GSF249","","2025-07-29 10:31:36",480,"field of view exception","field of view exception","600.0","72","11955","-30.8215","121.4941",no,no,24896,1431,"verified","2025-07-29 10:51:13","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2458994795,169484,"219140","","2025-07-29 10:27:14",480,"field of view exception","field of view exception","1023.9","98","27813","-30.6982","121.4682",no,no,444192,20185,"verified","2025-07-29 10:50:24","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2458994182,164520,"1DFI259","","2025-07-29 10:26:31",480,"distraction","distraction","5.0","42","59","-31.9820","115.9712",yes,no,127401,24268,"criteria not met","2025-07-29 10:34:16","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051480","1.6.1",""
2458993840,47466,"1GSF249","","2025-07-29 10:08:05",480,"field of view exception","field of view exception","1411.0","11","4390","-30.7792","121.4254",no,no,10175,20,"verified","2025-07-29 10:49:52","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00049333","1.6.1",""
2458993225,161324,"1IHT104","","2025-07-29 10:01:32",480,"field of view exception","field of view exception","710.1","54","10606","-30.7501","121.4947",no,no,14803,176,"verified","2025-07-29 10:49:34","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051918","1.6.1",""
2458994195,11552,"1EZR895","","2025-07-29 09:40:31",480,"field of view exception","field of view exception","3365.6","12","11088","-32.9284","117.1776",no,no,10080,36,"verified","2025-07-29 10:50:09","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010798","1.4.7",""
2458998114,119679,"1HRO909","","2025-07-29 09:32:39",480,"field of view exception","field of view exception","916.5","73","18613","-29.2589","114.9904",no,no,424913,16283,"verified","2025-07-29 11:56:56","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2458989460,169484,"219140","","2025-07-29 09:02:56",480,"field of view exception","field of view exception","2827.7","97","76356","-29.6454","121.0855",no,no,365983,15126,"verified","2025-07-29 10:47:24","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
